Date,Symbol,Open,High,Low,Close,Volume
2025-12-11,BLUEDART,5389.0,5431.5,5352.0,5391.0,30152.0
2025-12-12,BLUEDART,5391.0,5453.5,5374.5,5393.5,18854.0
2025-12-15,BLUEDART,5393.0,5440.0,5361.0,5427.5,30212.0
2025-12-16,BLUEDART,5427.5,5431.5,5370.5,5383.5,14400.0
2025-12-17,BLUEDART,5383.5,5383.5,5311.5,5335.5,10976.0
2025-12-18,BLUEDART,5335.5,5335.5,5242.5,5296.5,30767.0
2025-12-03,BLUEJET,569.9,574.35,564.2,569.4,137665.0
2025-12-04,BLUEJET,570.0,577.5,552.0,554.8,261844.0
2025-12-05,BLUEJET,552.05,557.7,541.1,544.6,181910.0
2025-12-08,BLUEJET,544.65,558.75,532.25,548.8,247012.0
2025-12-09,BLUEJET,544.9,554.95,533.25,547.5,286990.0
2025-12-10,BLUEJET,547.05,552.3,534.95,538.0,226421.0
2025-12-11,BLUEJET,540.9,557.95,537.3,554.05,223932.0
2025-12-12,BLUEJET,556.0,565.6,550.5,558.55,168508.0
2025-12-15,BLUEJET,558.55,558.55,543.0,548.15,247038.0
2025-12-16,BLUEJET,548.15,556.0,540.35,542.0,131848.0
2025-12-17,BLUEJET,541.0,542.95,529.45,531.1,152159.0
2025-12-18,BLUEJET,529.85,529.85,512.4,526.0,324903.0
2025-12-03,BLUESTARCO,1745.5,1760.6,1726.0,1754.5,245153.0
2025-12-04,BLUESTARCO,1748.0,1761.0,1735.0,1752.4,219135.0
2025-12-05,BLUESTARCO,1740.0,1753.4,1723.2,1734.4,290940.0
2025-12-08,BLUESTARCO,1734.5,1743.3,1701.9,1723.2,208595.0
2025-12-09,BLUESTARCO,1723.3,1752.0,1705.0,1738.6,225965.0
2025-12-10,BLUESTARCO,1727.1,1740.6,1715.7,1729.4,198789.0
2025-12-11,BLUESTARCO,1723.5,1757.8,1723.5,1746.2,92083.0
2025-12-12,BLUESTARCO,1747.0,1804.9,1747.0,1796.7,201435.0
2025-12-15,BLUESTARCO,1790.0,1818.0,1785.0,1806.2,147119.0
2025-12-16,BLUESTARCO,1790.0,1822.5,1790.0,1815.6,145718.0
2025-12-17,BLUESTARCO,1808.0,1831.0,1805.0,1826.8,138651.0
2025-12-18,BLUESTARCO,1820.0,1862.0,1815.5,1853.0,254099.0
2025-12-03,BORORENEW,566.9,583.8,555.75,578.2,712879.0
2025-12-04,BORORENEW,570.0,579.0,565.0,567.15,229599.0
2025-12-05,BORORENEW,563.55,567.0,547.8,552.0,362416.0
2025-12-08,BORORENEW,544.0,544.2,527.5,536.2,846320.0
2025-12-09,BORORENEW,534.0,554.0,525.0,546.7,502251.0
2025-12-10,BORORENEW,549.65,555.5,538.35,540.3,339432.0
2025-12-11,BORORENEW,542.9,549.5,535.3,547.0,209352.0
2025-12-12,BORORENEW,548.0,552.05,542.55,545.1,239332.0
2025-12-15,BORORENEW,545.25,547.55,535.8,543.65,202984.0
2025-12-16,BORORENEW,546.05,546.6,530.6,532.85,148607.0
2025-12-17,BORORENEW,535.45,538.7,529.1,531.45,135052.0
2025-12-18,BORORENEW,528.0,528.75,520.0,522.55,139028.0
2025-12-03,BOSCHLTD,36850.0,36850.0,36160.0,36580.0,22910.0
2025-12-04,BOSCHLTD,36580.0,37250.0,36570.0,36845.0,38002.0
2025-12-05,BOSCHLTD,36985.0,37035.0,36595.0,36920.0,9244.0
2025-12-08,BOSCHLTD,37000.0,37080.0,36395.0,36595.0,17000.0
2025-12-09,BOSCHLTD,36660.0,36885.0,36285.0,36780.0,15770.0
2025-12-10,BOSCHLTD,36850.0,36950.0,36315.0,36400.0,8636.0
2025-12-11,BOSCHLTD,36590.0,36970.0,36215.0,36880.0,7160.0
2025-12-12,BOSCHLTD,36880.0,36950.0,36285.0,36715.0,11065.0
2025-12-15,BOSCHLTD,36870.0,36870.0,36340.0,36400.0,4956.0
2025-12-16,BOSCHLTD,36400.0,36410.0,35950.0,36230.0,11179.0
2025-12-17,BOSCHLTD,36380.0,36380.0,35850.0,35975.0,9258.0
2025-12-18,BOSCHLTD,36090.0,36090.0,35550.0,35750.0,10749.0
2025-12-03,BPCL,359.0,361.0,355.8,358.4,6169622.0
2025-12-04,BPCL,360.0,361.6,353.5,356.0,5798181.0
2025-12-05,BPCL,356.0,361.6,353.3,360.3,3479044.0
2025-12-08,BPCL,363.0,363.0,355.15,357.55,6762135.0
2025-12-09,BPCL,357.55,358.75,352.95,355.05,5612269.0
2025-12-10,BPCL,355.05,359.95,352.75,355.15,8521964.0
2025-12-11,BPCL,355.15,356.35,349.1,351.3,4491115.0
2025-12-12,BPCL,352.5,366.65,352.5,365.05,6101145.0
2025-12-15,BPCL,365.1,369.45,361.1,367.0,6128925.0
2025-12-16,BPCL,366.75,369.05,361.7,368.15,4332510.0
2025-12-17,BPCL,370.0,372.85,366.0,368.35,6872112.0
2025-12-18,BPCL,368.0,369.2,361.5,363.5,3866100.0
2025-12-03,BRIGADE,889.85,892.4,878.55,885.6,85576.0
2025-12-04,BRIGADE,881.25,896.5,876.1,891.55,107023.0
2025-12-05,BRIGADE,895.0,908.8,876.1,883.15,295866.0
2025-12-08,BRIGADE,883.15,886.25,846.55,860.65,600605.0
2025-12-09,BRIGADE,860.0,861.25,838.5,855.95,1040075.0
2025-12-10,BRIGADE,860.5,885.75,856.65,875.55,321748.0
2025-12-11,BRIGADE,874.55,882.65,865.0,871.4,131602.0
2025-12-12,BRIGADE,879.45,887.9,870.9,886.05,128353.0
2025-12-15,BRIGADE,886.05,889.4,866.65,884.4,239323.0
2025-12-16,BRIGADE,878.0,878.0,856.5,858.65,267451.0
2025-12-17,BRIGADE,861.0,862.45,851.9,860.0,103462.0
2025-12-18,BRIGADE,858.0,880.6,843.1,867.4,197490.0
2025-12-03,BRITANNIA,5908.0,5908.0,5812.0,5824.5,308053.0
2025-12-04,BRITANNIA,5840.0,5882.5,5824.5,5876.5,239085.0
2025-12-05,BRITANNIA,5855.0,5974.0,5838.5,5961.0,244408.0
2025-12-08,BRITANNIA,5961.0,5985.0,5825.0,5847.5,185407.0
2025-12-09,BRITANNIA,5850.0,5893.0,5780.0,5884.0,174714.0
2025-12-10,BRITANNIA,5904.0,5966.0,5812.0,5828.5,329466.0
2025-12-11,BRITANNIA,5840.0,5895.0,5813.0,5847.0,115481.0
2025-12-12,BRITANNIA,5848.0,5925.5,5830.0,5915.5,202721.0
2025-12-15,BRITANNIA,5915.5,6055.0,5857.0,6038.0,244119.0
2025-12-16,BRITANNIA,6059.5,6145.0,6032.0,6066.0,284337.0
2025-12-17,BRITANNIA,6060.0,6116.0,6051.0,6096.0,298257.0
2025-12-18,BRITANNIA,6132.0,6134.5,6012.5,6026.5,196178.0
2025-12-03,BSE,2840.0,2849.0,2734.9,2751.1,3311445.0
2025-12-04,BSE,2753.2,2798.0,2743.0,2765.0,2898317.0
2025-12-05,BSE,2765.0,2822.9,2742.7,2815.9,3138758.0
2025-12-08,BSE,2820.0,2915.0,2785.1,2798.8,5899411.0
2025-12-09,BSE,2795.0,2795.0,2630.0,2715.8,7832840.0
2025-12-10,BSE,2715.8,2718.5,2575.0,2581.7,4918417.0
2025-12-11,BSE,2595.0,2706.7,2585.0,2698.8,5536101.0
2025-12-12,BSE,2715.4,2743.7,2680.0,2735.0,3813800.0
2025-12-15,BSE,2715.0,2733.0,2630.4,2648.9,3952118.0
2025-12-16,BSE,2648.9,2648.9,2571.0,2605.9,5246754.0
2025-12-17,BSE,2615.0,2673.0,2611.0,2630.5,4201851.0
2025-12-18,BSE,2638.0,2702.0,2630.0,2684.0,4455235.0
2025-12-03,BSOFT,405.9,424.8,405.1,422.75,8873145.0
2025-12-04,BSOFT,422.0,438.6,415.45,435.9,6127469.0
2025-12-05,BSOFT,435.9,441.65,428.55,432.75,3421431.0
2025-12-08,BSOFT,433.7,440.75,423.95,428.15,2925745.0
2025-12-09,BSOFT,427.5,434.8,419.0,430.4,2322782.0
2025-12-10,BSOFT,432.35,432.55,421.1,423.1,746331.0
2025-12-11,BSOFT,425.8,434.0,421.1,427.95,2000930.0
2025-12-12,BSOFT,428.7,433.15,424.4,429.7,775796.0
2025-12-15,BSOFT,429.95,436.75,429.35,434.75,806794.0
2025-12-16,BSOFT,436.7,437.15,424.6,426.1,816554.0
2025-12-17,BSOFT,427.0,437.7,425.15,431.85,1200408.0
2025-12-18,BSOFT,432.0,440.65,428.7,432.4,1486903.0
2025-12-03,CAMPUS,274.2,276.5,270.85,275.0,169383.0
2025-12-04,CAMPUS,271.7,274.95,271.1,273.2,159422.0
2025-12-05,CAMPUS,271.6,275.0,270.65,273.95,235118.0
2025-12-08,CAMPUS,274.0,274.55,263.2,266.25,233095.0
2025-12-09,CAMPUS,265.0,271.5,260.15,270.85,214124.0
2025-12-10,CAMPUS,270.0,271.8,266.0,268.6,177973.0
2025-12-11,CAMPUS,268.25,269.55,262.5,263.6,329502.0
2025-12-12,CAMPUS,264.25,265.0,261.45,263.35,240793.0
2025-12-15,CAMPUS,261.65,265.95,256.9,263.5,425264.0
2025-12-16,CAMPUS,263.2,264.95,260.55,262.05,260811.0
2025-12-17,CAMPUS,260.8,263.0,260.1,261.65,98103.0
2025-12-18,CAMPUS,260.0,260.85,255.25,257.25,737633.0
2025-12-03,CAMS,771.0,779.8,762.0,771.9,1380755.0
2025-12-04,CAMS,771.9,793.8,771.9,791.3,3217640.0
2025-12-05,CAMS,791.4,795.0,758.7,775.7,3467783.0
2025-12-08,CAMS,770.0,776.1,746.3,753.4,1513063.0
2025-12-09,CAMS,745.9,754.5,733.0,749.5,1307977.0
2025-12-10,CAMS,750.9,753.4,733.0,737.2,811193.0
2025-12-11,CAMS,722.0,758.5,722.0,756.7,956959.0
2025-12-12,CAMS,762.4,764.8,750.7,755.2,632623.0
2025-12-15,CAMS,755.2,758.0,747.3,755.2,395222.0
2025-12-16,CAMS,750.0,756.8,747.1,753.8,539086.0
2025-12-17,CAMS,754.1,756.5,730.1,733.8,712907.0
2025-12-18,CAMS,742.3,758.0,732.6,753.1,2462648.0
2025-12-03,CANBK,152.8,152.95,145.03,146.08,43621493.0
2025-12-04,CANBK,146.08,148.79,145.81,147.39,23552476.0
2025-12-05,CANBK,147.69,149.45,146.69,148.64,23212483.0
2025-12-08,CANBK,148.5,148.9,141.97,142.84,27695937.0
2025-12-09,CANBK,142.55,146.49,141.11,146.19,30373958.0
2025-12-10,CANBK,146.7,147.79,144.4,145.56,24139924.0
2025-12-11,CANBK,145.7,147.99,145.25,146.8,19389862.0
2025-12-12,CANBK,147.01,147.79,145.71,146.63,14181844.0
2025-12-15,CANBK,146.11,148.9,146.0,148.29,16431186.0
2025-12-16,CANBK,148.3,148.9,146.49,147.17,14586929.0
2025-12-17,CANBK,147.0,150.78,146.91,150.21,26335842.0
2025-12-18,CANBK,150.9,151.72,148.32,149.75,15956305.0
2025-12-03,CANFINHOME,905.0,932.0,882.0,890.3,604342.0
2025-12-04,CANFINHOME,883.1,897.35,883.1,892.75,141113.0
2025-12-05,CANFINHOME,890.05,908.0,888.55,900.8,195016.0
2025-12-08,CANFINHOME,901.7,932.0,901.7,913.0,866927.0
2025-12-09,CANFINHOME,915.05,915.95,891.35,906.85,270182.0
2025-12-10,CANFINHOME,907.95,922.0,898.0,902.2,139477.0
2025-12-11,CANFINHOME,904.45,915.95,893.9,905.1,167174.0
2025-12-12,CANFINHOME,909.7,918.35,909.7,915.4,158979.0
2025-12-15,CANFINHOME,919.0,928.2,913.3,919.3,164025.0
2025-12-16,CANFINHOME,920.5,922.95,912.25,916.55,132578.0
2025-12-17,CANFINHOME,920.0,928.0,915.0,924.1,116861.0
2025-12-18,CANFINHOME,928.8,933.0,919.1,920.0,148810.0
2025-12-03,CAPLIPOINT,1905.0,1923.5,1871.5,1888.2,48119.0
2025-12-04,CAPLIPOINT,1874.9,1985.0,1872.4,1976.1,122324.0
2025-12-05,CAPLIPOINT,1976.1,1980.0,1923.6,1963.4,58334.0
2025-12-08,CAPLIPOINT,1961.9,1974.5,1897.4,1927.6,37701.0
2025-12-09,CAPLIPOINT,1945.0,1956.8,1869.0,1904.8,116362.0
2025-12-10,CAPLIPOINT,1914.6,1970.0,1901.3,1928.2,61388.0
2025-12-11,CAPLIPOINT,1935.0,1955.0,1915.8,1952.0,21558.0
2025-12-12,CAPLIPOINT,1952.0,1975.9,1940.0,1963.9,37297.0
2025-12-15,CAPLIPOINT,1965.0,1969.5,1944.0,1955.6,20126.0
2025-12-16,CAPLIPOINT,1940.0,1958.0,1931.6,1945.6,26232.0
2025-12-17,CAPLIPOINT,1945.6,1950.8,1886.5,1897.8,44182.0
2025-12-18,CAPLIPOINT,1897.8,1920.0,1888.2,1915.0,24361.0
2025-12-03,CARBORUNIV,884.3,904.0,884.0,895.7,117459.0
2025-12-04,CARBORUNIV,893.5,893.5,875.3,879.7,113081.0
2025-12-05,CARBORUNIV,879.7,884.3,860.0,869.85,63372.0
2025-12-08,CARBORUNIV,868.0,873.8,838.2,848.75,73251.0
2025-12-09,CARBORUNIV,841.6,885.0,822.1,871.0,230290.0
2025-12-10,CARBORUNIV,867.0,873.3,851.0,854.05,41694.0
2025-12-11,CARBORUNIV,860.0,870.75,845.75,868.75,49803.0
2025-12-12,CARBORUNIV,868.0,877.85,860.4,874.6,69389.0
2025-12-15,CARBORUNIV,876.0,881.95,868.85,870.15,29889.0
2025-12-16,CARBORUNIV,866.0,868.0,856.3,862.25,56641.0
2025-12-17,CARBORUNIV,862.25,862.5,846.75,848.35,27264.0
2025-12-18,CARBORUNIV,843.05,856.0,832.7,852.0,43077.0
2025-12-03,CARTRADE,2992.0,3112.0,2979.0,3095.2,268353.0
2025-12-04,CARTRADE,3099.8,3120.0,2988.0,3008.3,210706.0
2025-12-05,CARTRADE,3021.3,3031.6,2890.0,2968.4,248406.0
2025-12-08,CARTRADE,2979.8,2998.3,2735.0,2760.5,418060.0
2025-12-09,CARTRADE,2764.6,2764.6,2605.5,2716.5,718410.0
2025-12-10,CARTRADE,2727.8,2866.1,2727.8,2797.2,364823.0
2025-12-11,CARTRADE,2799.9,2815.6,2704.7,2719.4,118626.0
2025-12-12,CARTRADE,2723.0,2737.0,2652.0,2673.4,335365.0
2025-12-15,CARTRADE,2673.4,2799.2,2652.1,2788.4,306369.0
2025-12-16,CARTRADE,2798.0,2888.4,2728.8,2743.4,300939.0
2025-12-17,CARTRADE,2747.9,2808.3,2712.6,2727.3,169879.0
2025-12-18,CARTRADE,2740.0,2781.7,2669.6,2689.5,182246.0
2025-12-03,CASTROLIND,191.79,193.95,190.51,192.0,1342220.0
2025-12-04,CASTROLIND,192.0,192.0,190.52,191.28,824820.0
2025-12-05,CASTROLIND,191.28,191.5,190.69,191.23,572695.0
2025-12-08,CASTROLIND,191.16,192.8,187.51,189.1,1300261.0
2025-12-09,CASTROLIND,187.6,190.0,185.21,188.71,1345969.0
2025-12-10,CASTROLIND,188.71,189.0,185.9,186.63,925754.0
2025-12-11,CASTROLIND,187.5,187.5,183.5,183.86,1370381.0
2025-12-12,CASTROLIND,184.41,184.55,183.65,183.98,834461.0
2025-12-15,CASTROLIND,183.3,184.27,182.06,183.63,890233.0
2025-12-16,CASTROLIND,183.63,183.63,181.95,182.66,808261.0
2025-12-17,CASTROLIND,182.9,184.02,182.01,182.86,877137.0
2025-12-18,CASTROLIND,182.86,184.24,181.28,183.4,786478.0
2025-12-03,CCL,995.3,1009.2,979.0,999.6,197856.0
2025-12-04,CCL,1000.0,1000.0,968.5,976.8,137480.0
2025-12-05,CCL,981.0,983.7,934.0,949.8,282832.0
2025-12-08,CCL,948.9,970.2,925.6,941.6,276202.0
2025-12-09,CCL,941.9,978.9,926.6,975.3,309618.0
2025-12-10,CCL,970.2,977.9,961.1,970.2,147000.0
2025-12-11,CCL,970.0,972.0,957.9,967.5,102140.0
2025-12-12,CCL,976.0,1033.0,966.1,1025.3,479689.0
2025-12-15,CCL,1018.4,1018.4,983.2,989.1,470600.0
2025-12-16,CCL,986.0,988.9,975.0,981.8,135465.0
2025-12-17,CCL,982.2,1008.4,979.5,994.5,238624.0
2025-12-18,CCL,995.0,995.9,967.6,984.6,115564.0
2025-12-03,CDSL,1590.0,1591.7,1544.1,1550.5,1568685.0
2025-12-04,CDSL,1549.0,1559.5,1531.0,1536.3,1554894.0
2025-12-05,CDSL,1535.0,1554.6,1527.9,1550.6,1187921.0
2025-12-08,CDSL,1550.0,1565.9,1505.0,1520.9,1629503.0
2025-12-09,CDSL,1505.0,1523.9,1458.4,1517.2,2122000.0
2025-12-10,CDSL,1517.2,1523.1,1474.0,1479.3,1602602.0
2025-12-11,CDSL,1481.0,1530.0,1477.0,1522.7,1810907.0
2025-12-12,CDSL,1531.0,1537.4,1518.0,1526.5,907070.0
2025-12-15,CDSL,1518.9,1522.6,1506.0,1517.6,720157.0
2025-12-16,CDSL,1508.0,1514.7,1495.0,1501.2,798177.0
2025-12-17,CDSL,1501.2,1509.6,1472.6,1477.3,1256442.0
2025-12-18,CDSL,1477.0,1492.9,1470.6,1489.5,1006733.0
2025-12-03,CEATLTD,3932.9,3995.0,3861.0,3982.7,305998.0
2025-12-04,CEATLTD,3965.0,3975.3,3862.2,3888.7,111734.0
2025-12-05,CEATLTD,3888.7,3925.0,3863.1,3906.9,65559.0
2025-12-08,CEATLTD,3919.6,3934.9,3811.9,3833.0,63754.0
2025-12-09,CEATLTD,3839.9,3867.4,3709.3,3849.4,97343.0
2025-12-10,CEATLTD,3816.1,3874.6,3785.0,3799.7,49143.0
2025-12-11,CEATLTD,3806.0,3816.9,3743.1,3771.2,48844.0
2025-12-12,CEATLTD,3809.2,3811.1,3716.5,3730.5,60506.0
2025-12-15,CEATLTD,3750.0,3834.5,3704.0,3823.5,101084.0
2025-12-16,CEATLTD,3825.9,3859.8,3758.0,3776.4,59749.0
2025-12-17,CEATLTD,3776.4,3795.6,3710.1,3720.1,38894.0
2025-12-18,CEATLTD,3720.0,3753.7,3655.2,3744.0,57016.0
2025-12-03,CEIGALL,240.6,241.26,236.2,236.68,64781.0
2025-12-04,CEIGALL,236.97,237.0,233.3,234.4,70136.0
2025-12-05,CEIGALL,235.93,235.93,232.01,232.91,56365.0
2025-12-08,CEIGALL,232.91,241.89,226.65,229.8,444003.0
2025-12-09,CEIGALL,228.96,230.0,222.61,226.39,159863.0
2025-12-10,CEIGALL,227.45,239.0,226.1,228.36,86606.0
2025-12-11,CEIGALL,231.69,232.2,225.02,230.81,63494.0
2025-12-12,CEIGALL,231.54,236.0,230.49,234.71,72498.0
2025-12-15,CEIGALL,235.7,238.0,231.05,232.37,76081.0
2025-12-16,CEIGALL,232.99,233.8,230.7,231.42,51885.0
2025-12-17,CEIGALL,230.5,231.96,226.49,227.91,68118.0
2025-12-18,CEIGALL,227.96,230.48,225.06,230.48,62869.0
2025-12-03,CELLO,579.0,581.2,569.95,573.45,76154.0
2025-12-04,CELLO,570.8,573.95,565.0,565.8,69457.0
2025-12-05,CELLO,565.8,568.7,560.0,561.85,69543.0
2025-12-08,CELLO,557.65,559.0,544.3,546.5,114639.0
2025-12-09,CELLO,541.1,548.0,534.0,539.55,391530.0
2025-12-10,CELLO,541.6,556.3,540.4,546.3,291804.0
2025-12-11,CELLO,546.35,560.3,539.85,554.6,100473.0
2025-12-12,CELLO,560.4,575.0,554.55,570.9,108662.0
2025-12-15,CELLO,570.9,575.1,564.8,571.3,70308.0
2025-12-16,CELLO,566.3,567.85,555.0,556.45,91538.0
2025-12-17,CELLO,555.1,556.0,545.4,549.75,102062.0
2025-12-18,CELLO,549.85,551.05,538.0,541.35,65749.0
2025-12-03,CEMPRO,852.75,852.75,825.0,829.3,187848.0
2025-12-04,CEMPRO,828.5,828.5,811.3,816.1,211081.0
2025-12-05,CEMPRO,818.4,827.0,803.0,820.85,222527.0
2025-12-08,CEMPRO,817.05,823.9,782.55,789.7,266119.0
2025-12-09,CEMPRO,791.1,829.4,783.0,822.7,393586.0
2025-12-10,CEMPRO,825.8,832.4,799.0,804.7,228711.0
2025-12-11,CEMPRO,805.9,829.8,800.0,827.45,256740.0
2025-12-12,CEMPRO,830.0,840.0,824.5,830.45,202010.0
2025-12-15,CEMPRO,825.0,837.5,819.05,823.9,144429.0
2025-12-16,CEMPRO,826.7,826.7,811.05,815.95,118477.0
2025-12-17,CEMPRO,815.0,818.7,793.0,795.5,149395.0
2025-12-18,CEMPRO,795.0,797.45,775.0,790.0,178198.0
2025-12-03,CENTRALBK,38.14,38.19,37.1,37.28,7355061.0
2025-12-04,CENTRALBK,37.19,37.57,36.96,37.06,4818325.0
2025-12-05,CENTRALBK,37.05,37.49,36.8,36.89,8160060.0
2025-12-08,CENTRALBK,36.97,37.13,36.0,36.27,7499334.0
2025-12-09,CENTRALBK,36.19,36.56,35.52,36.48,5614834.0
2025-12-10,CENTRALBK,36.43,36.98,36.12,36.2,4485659.0
2025-12-11,CENTRALBK,36.28,36.64,35.94,36.55,4403117.0
2025-12-12,CENTRALBK,36.67,36.81,36.25,36.42,3546507.0
2025-12-15,CENTRALBK,36.4,36.61,36.03,36.55,3514966.0
2025-12-16,CENTRALBK,36.49,36.49,36.06,36.14,3261959.0
2025-12-17,CENTRALBK,36.19,36.38,35.75,35.95,5118905.0
2025-12-18,CENTRALBK,35.94,36.1,35.4,35.96,4940961.0
2025-12-03,CENTURYPLY,817.9,817.9,804.7,811.8,45344.0
2025-12-04,CENTURYPLY,805.0,816.25,795.05,798.95,37963.0
2025-12-05,CENTURYPLY,795.55,807.35,791.5,801.5,32038.0
2025-12-08,CENTURYPLY,802.25,819.6,785.25,788.75,107029.0
2025-12-09,CENTURYPLY,781.6,800.4,775.65,797.85,51074.0
2025-12-10,CENTURYPLY,795.0,835.0,786.3,828.9,221914.0
2025-12-11,CENTURYPLY,828.0,847.15,820.55,839.9,371445.0
2025-12-12,CENTURYPLY,837.55,853.25,829.95,844.0,170074.0
2025-12-15,CENTURYPLY,847.95,848.4,830.2,839.65,36453.0
2025-12-16,CENTURYPLY,832.5,840.5,822.0,829.9,42942.0
2025-12-17,CENTURYPLY,823.0,845.0,823.0,840.95,46934.0
2025-12-18,CENTURYPLY,836.9,838.55,811.65,816.15,46414.0
2025-12-03,CERA,5410.0,5496.0,5400.0,5486.5,17558.0
2025-12-04,CERA,5487.5,5487.5,5395.0,5405.0,7299.0
2025-12-05,CERA,5405.0,5433.0,5331.5,5344.0,11021.0
2025-12-08,CERA,5382.5,5400.5,5231.0,5320.5,15391.0
2025-12-09,CERA,5328.0,5328.0,5231.0,5265.0,20391.0
2025-12-10,CERA,5307.0,5392.5,5284.5,5355.5,19120.0
2025-12-11,CERA,5342.0,5342.0,5242.0,5277.5,8533.0
2025-12-12,CERA,5327.5,5327.5,5250.0,5258.5,8243.0
2025-12-15,CERA,5269.0,5269.0,5168.0,5179.5,34310.0
2025-12-16,CERA,5175.0,5387.5,5131.5,5352.5,47374.0
2025-12-17,CERA,5379.0,5520.0,5329.5,5431.0,51382.0
2025-12-18,CERA,5421.0,5421.0,5275.0,5287.0,20831.0
2025-12-03,CESC,172.44,178.42,172.05,175.35,3119571.0
2025-12-04,CESC,174.46,176.4,173.34,175.87,1160361.0
2025-12-05,CESC,176.0,176.65,173.33,174.0,768522.0
2025-12-08,CESC,174.0,174.27,167.0,168.42,778260.0
2025-12-09,CESC,168.3,168.48,165.2,165.98,1087403.0
2025-12-10,CESC,166.47,168.84,166.46,167.77,1224284.0
2025-12-11,CESC,167.28,170.04,167.07,169.27,877120.0
2025-12-12,CESC,169.5,170.48,168.96,170.07,428230.0
2025-12-15,CESC,169.0,171.5,168.64,170.95,604975.0
2025-12-16,CESC,170.0,171.8,168.2,169.82,2032888.0
2025-12-17,CESC,170.51,170.78,164.9,165.82,1282162.0
2025-12-18,CESC,165.91,168.92,163.2,165.41,1810687.0
2025-12-03,CGCL,189.78,190.04,186.63,187.85,778494.0
2025-12-04,CGCL,188.66,190.7,186.73,187.67,801772.0
2025-12-05,CGCL,187.0,189.9,185.34,188.99,949303.0
2025-12-08,CGCL,188.98,188.98,185.0,185.79,880555.0
2025-12-09,CGCL,186.0,187.23,182.37,183.39,1687617.0
2025-12-10,CGCL,184.19,184.89,179.52,179.9,2283549.0
2025-12-11,CGCL,180.0,184.74,179.25,183.88,790420.0
2025-12-12,CGCL,184.8,184.85,182.29,184.13,398568.0
2025-12-15,CGCL,183.0,184.13,180.5,182.28,1018536.0
2025-12-16,CGCL,182.38,184.5,180.0,181.01,1057552.0
2025-12-17,CGCL,181.5,181.95,178.0,178.68,567349.0
2025-12-18,CGCL,179.65,180.44,175.65,177.34,465542.0
2025-12-03,CGPOWER,659.7,671.0,656.6,664.2,3642142.0
2025-12-04,CGPOWER,664.2,667.55,659.4,662.35,1865431.0
2025-12-05,CGPOWER,661.3,664.2,653.9,661.35,2092532.0
2025-12-08,CGPOWER,661.0,662.0,642.35,647.15,1950560.0
2025-12-09,CGPOWER,641.0,670.35,634.65,667.8,3303762.0
2025-12-10,CGPOWER,671.0,679.15,661.0,665.45,2210570.0
2025-12-11,CGPOWER,666.8,669.05,661.5,666.5,1630019.0
2025-12-12,CGPOWER,670.0,675.0,664.75,665.9,1769892.0
2025-12-15,CGPOWER,665.9,671.8,657.5,670.15,995882.0
2025-12-16,CGPOWER,668.0,676.3,662.7,673.05,1137760.0
2025-12-17,CGPOWER,678.0,691.2,666.6,670.4,3601375.0
2025-12-18,CGPOWER,670.4,670.45,657.15,661.6,1874742.0
2025-12-03,CHALET,899.0,919.0,889.05,911.2,1040839.0
2025-12-04,CHALET,912.0,915.45,891.25,897.0,103979.0
2025-12-05,CHALET,904.0,909.7,886.25,898.45,110517.0
2025-12-08,CHALET,898.0,898.0,888.6,892.55,125332.0
2025-12-09,CHALET,890.0,893.6,871.1,879.2,396340.0
2025-12-10,CHALET,879.25,891.9,878.0,884.95,93615.0
2025-12-11,CHALET,884.95,896.6,867.7,885.55,141831.0
2025-12-12,CHALET,888.7,903.05,884.3,900.2,60768.0
2025-12-15,CHALET,900.0,901.95,881.5,894.4,88509.0
2025-12-16,CHALET,891.0,892.9,870.0,878.65,125824.0
2025-12-17,CHALET,879.95,884.0,864.0,866.45,73194.0
2025-12-18,CHALET,870.0,870.0,851.0,860.0,179007.0
2025-12-03,CHAMBLFERT,440.6,442.3,431.5,434.35,715788.0
2025-12-04,CHAMBLFERT,434.35,434.85,429.7,433.4,511741.0
2025-12-05,CHAMBLFERT,434.0,434.25,428.0,431.85,789321.0
2025-12-08,CHAMBLFERT,431.9,433.7,417.6,420.9,855586.0
2025-12-09,CHAMBLFERT,418.85,420.8,410.2,419.85,944961.0
2025-12-10,CHAMBLFERT,418.0,439.5,417.6,426.85,1936344.0
2025-12-11,CHAMBLFERT,428.9,429.75,423.7,428.2,528797.0
2025-12-12,CHAMBLFERT,428.0,435.45,426.5,433.5,535189.0
2025-12-15,CHAMBLFERT,434.5,442.9,433.65,436.75,627248.0
2025-12-16,CHAMBLFERT,438.7,458.8,436.5,445.8,7054664.0
2025-12-17,CHAMBLFERT,446.85,452.0,440.05,441.9,1302894.0
2025-12-18,CHAMBLFERT,440.35,441.9,430.15,440.0,1150316.0
2025-12-03,CHENNPETRO,930.25,945.35,911.3,941.6,1940074.0
2025-12-04,CHENNPETRO,936.95,952.35,924.45,930.35,1420313.0
2025-12-05,CHENNPETRO,930.35,945.0,923.4,928.15,787808.0
2025-12-08,CHENNPETRO,932.5,956.0,923.3,929.45,1345821.0
2025-12-09,CHENNPETRO,930.05,930.85,878.45,919.1,1778001.0
2025-12-10,CHENNPETRO,920.0,950.0,918.0,945.8,1607826.0
2025-12-11,CHENNPETRO,940.8,940.95,912.3,922.15,842301.0
