Date,Symbol,Open,High,Low,Close,Volume
2025-12-10,ESCORTS,3700.9,3708.0,3631.2,3647.3,27337.0
2025-12-11,ESCORTS,3665.0,3689.0,3624.0,3675.3,29721.0
2025-12-12,ESCORTS,3703.0,3728.5,3650.0,3659.7,38676.0
2025-12-15,ESCORTS,3655.0,3726.0,3645.0,3719.1,35605.0
2025-12-16,ESCORTS,3701.0,3718.5,3665.0,3678.2,38860.0
2025-12-17,ESCORTS,3678.2,3750.0,3625.1,3642.9,40589.0
2025-12-18,ESCORTS,3648.9,3666.9,3581.1,3638.2,75322.0
2025-12-03,ESSENTIA,1.6,1.61,1.56,1.58,1524882.0
2025-12-04,ESSENTIA,1.61,1.86,1.57,1.72,7246608.0
2025-12-05,ESSENTIA,1.72,1.73,1.63,1.67,1212406.0
2025-12-08,ESSENTIA,1.69,1.69,1.59,1.6,1103442.0
2025-12-09,ESSENTIA,1.59,1.64,1.58,1.62,1087252.0
2025-12-10,ESSENTIA,1.63,1.68,1.62,1.63,2053580.0
2025-12-11,ESSENTIA,1.63,1.65,1.58,1.59,2179850.0
2025-12-12,ESSENTIA,1.61,1.64,1.59,1.59,1620680.0
2025-12-15,ESSENTIA,1.59,1.62,1.58,1.6,971212.0
2025-12-16,ESSENTIA,1.59,1.61,1.56,1.58,1387242.0
2025-12-17,ESSENTIA,1.58,1.62,1.57,1.58,1163135.0
2025-12-18,ESSENTIA,1.59,1.59,1.53,1.55,1749540.0
2025-12-03,ESTER,107.05,107.9,106.24,106.68,54842.0
2025-12-04,ESTER,106.7,107.36,104.51,105.6,61981.0
2025-12-05,ESTER,105.82,106.59,104.85,105.46,40246.0
2025-12-08,ESTER,105.5,105.5,102.03,104.27,87204.0
2025-12-09,ESTER,104.27,109.56,101.55,106.5,158973.0
2025-12-10,ESTER,106.5,108.43,104.25,105.0,93829.0
2025-12-11,ESTER,104.1,108.5,103.65,107.31,68039.0
2025-12-12,ESTER,106.55,107.94,105.74,107.21,28629.0
2025-12-15,ESTER,106.0,106.48,103.04,105.14,48920.0
2025-12-16,ESTER,105.0,107.21,104.56,105.13,52919.0
2025-12-17,ESTER,105.4,109.5,105.0,106.12,108549.0
2025-12-18,ESTER,106.4,106.4,104.5,105.0,28088.0
2025-12-03,ETERNAL,300.6,302.95,296.0,297.75,18546982.0
2025-12-04,ETERNAL,297.6,298.75,292.55,295.75,31947997.0
2025-12-05,ETERNAL,295.0,299.7,291.15,292.4,17762375.0
2025-12-08,ETERNAL,290.9,297.4,284.15,285.25,85127961.0
2025-12-09,ETERNAL,284.55,292.3,280.3,291.7,27053864.0
2025-12-10,ETERNAL,289.0,293.0,282.0,283.25,20644419.0
2025-12-11,ETERNAL,284.0,291.9,283.05,290.95,21043741.0
2025-12-12,ETERNAL,290.1,299.0,288.6,298.05,27289532.0
2025-12-15,ETERNAL,295.0,299.55,295.0,298.45,14755897.0
2025-12-16,ETERNAL,298.2,298.2,282.65,284.45,58633745.0
2025-12-17,ETERNAL,286.25,290.5,283.55,284.45,27154430.0
2025-12-18,ETERNAL,284.05,285.5,281.7,285.0,13024464.0
2025-12-03,ETHOSLTD,2939.5,3217.7,2850.1,3119.3,93598.0
2025-12-04,ETHOSLTD,3093.0,3169.4,3020.0,3114.4,41869.0
2025-12-05,ETHOSLTD,3100.0,3100.0,2962.7,2985.0,18247.0
2025-12-08,ETHOSLTD,2953.5,2987.9,2837.1,2894.9,23207.0
2025-12-09,ETHOSLTD,2865.0,3121.0,2789.3,3044.7,59342.0
2025-12-10,ETHOSLTD,3038.1,3101.9,2986.9,3078.2,25766.0
2025-12-11,ETHOSLTD,3038.6,3058.3,3005.1,3022.3,9541.0
2025-12-12,ETHOSLTD,3037.5,3070.0,3022.6,3050.0,19055.0
2025-12-15,ETHOSLTD,3010.0,3065.7,2995.0,3036.9,18475.0
2025-12-16,ETHOSLTD,3054.9,3054.9,2950.5,2990.7,15790.0
2025-12-17,ETHOSLTD,2980.0,2980.0,2923.0,2932.9,5673.0
2025-12-18,ETHOSLTD,2926.8,2932.0,2853.3,2890.0,13565.0
2025-12-03,EUREKAFORB,647.0,648.8,636.0,640.15,186652.0
2025-12-04,EUREKAFORB,636.05,642.8,630.05,634.25,154899.0
2025-12-05,EUREKAFORB,631.1,639.5,631.05,635.5,118184.0
2025-12-08,EUREKAFORB,640.0,652.5,620.1,629.05,690504.0
2025-12-09,EUREKAFORB,629.0,648.0,620.8,646.2,243581.0
2025-12-10,EUREKAFORB,647.7,658.95,643.6,647.5,268779.0
2025-12-11,EUREKAFORB,650.0,652.0,638.15,644.4,112822.0
2025-12-12,EUREKAFORB,642.0,655.0,642.0,646.65,187690.0
2025-12-15,EUREKAFORB,651.0,660.95,645.25,651.4,217094.0
2025-12-16,EUREKAFORB,653.95,655.0,639.3,641.75,122968.0
2025-12-17,EUREKAFORB,644.9,644.9,627.6,634.7,106684.0
2025-12-18,EUREKAFORB,635.3,636.5,627.2,630.6,229239.0
2025-12-03,EUROBOND,186.85,186.85,178.5,182.23,9787.0
2025-12-04,EUROBOND,181.0,184.2,180.23,181.36,4008.0
2025-12-05,EUROBOND,183.14,187.5,180.1,186.39,5731.0
2025-12-08,EUROBOND,188.72,188.72,181.0,182.43,9294.0
2025-12-09,EUROBOND,180.0,182.99,177.54,182.16,10305.0
2025-12-10,EUROBOND,183.78,183.78,180.11,181.87,4412.0
2025-12-11,EUROBOND,187.22,187.22,179.5,181.59,5928.0
2025-12-12,EUROBOND,184.97,184.97,180.02,180.79,5276.0
2025-12-15,EUROBOND,183.34,187.46,180.0,185.42,3148.0
2025-12-16,EUROBOND,187.44,187.44,182.0,184.56,1364.0
2025-12-17,EUROBOND,184.53,184.54,177.25,180.26,8012.0
2025-12-18,EUROBOND,182.12,182.59,180.11,180.82,3275.0
2025-12-03,EVEREADY,326.15,329.8,320.4,321.8,57261.0
2025-12-04,EVEREADY,322.0,325.0,319.0,321.0,47456.0
2025-12-05,EVEREADY,321.3,323.4,308.45,314.35,158778.0
2025-12-08,EVEREADY,317.75,324.0,312.85,317.6,99736.0
2025-12-09,EVEREADY,317.6,321.9,310.55,320.9,48663.0
2025-12-10,EVEREADY,320.2,332.4,320.2,323.9,92778.0
2025-12-11,EVEREADY,324.0,326.2,319.55,323.8,39589.0
2025-12-12,EVEREADY,322.5,328.0,319.75,324.75,55855.0
2025-12-15,EVEREADY,324.75,332.0,320.5,330.95,87173.0
2025-12-16,EVEREADY,329.95,333.8,327.0,330.2,59386.0
2025-12-17,EVEREADY,330.2,331.4,324.3,329.25,44849.0
2025-12-18,EVEREADY,331.7,331.7,323.1,325.6,71575.0
2025-12-03,EVERESTIND,520.1,535.0,511.0,518.4,23663.0
2025-12-04,EVERESTIND,518.4,519.2,509.1,515.05,4051.0
2025-12-05,EVERESTIND,515.4,515.4,501.0,509.95,2576.0
2025-12-08,EVERESTIND,513.55,513.55,500.4,500.55,5263.0
2025-12-09,EVERESTIND,498.05,515.0,490.5,499.5,7438.0
2025-12-10,EVERESTIND,510.0,529.0,501.0,508.95,7964.0
2025-12-11,EVERESTIND,511.45,518.9,502.0,505.75,7332.0
2025-12-12,EVERESTIND,505.6,521.6,501.0,515.05,7233.0
2025-12-15,EVERESTIND,520.0,526.2,508.9,523.9,9350.0
2025-12-16,EVERESTIND,527.9,527.9,515.05,518.75,2042.0
2025-12-17,EVERESTIND,523.4,523.7,505.55,511.05,10292.0
2025-12-18,EVERESTIND,516.15,516.15,495.0,496.95,8901.0
2025-09-01,EXCEL,1.42,1.42,1.42,1.42,1742452.0
2025-09-02,EXCEL,1.44,1.44,1.44,1.44,979466.0
2025-09-03,EXCEL,1.46,1.46,1.46,1.46,2805727.0
2025-09-04,EXCEL,1.48,1.48,1.48,1.48,5791081.0
2025-09-05,EXCEL,1.5,1.5,1.5,1.5,476397.0
2025-09-08,EXCEL,1.53,1.53,1.53,1.53,1299846.0
2025-09-09,EXCEL,1.56,1.56,1.56,1.56,1423983.0
2025-09-10,EXCEL,1.59,1.59,1.59,1.59,785539.0
2025-09-11,EXCEL,1.62,1.62,1.62,1.62,948273.0
2025-09-12,EXCEL,1.65,1.65,1.65,1.65,1107044.0
2025-09-15,EXCEL,1.68,1.68,1.68,1.68,1060191.0
2025-09-16,EXCEL,1.71,1.71,1.71,1.71,785211.0
2025-09-17,EXCEL,1.74,1.74,1.67,1.67,9958642.0
2025-09-18,EXCEL,1.63,1.63,1.63,1.63,4190248.0
2025-09-19,EXCEL,1.59,1.59,1.59,1.59,6767666.0
2025-09-22,EXCEL,1.55,1.55,1.55,1.55,3186964.0
2025-09-23,EXCEL,1.51,1.51,1.51,1.51,16293359.0
2025-09-24,EXCEL,1.54,1.54,1.54,1.54,6420072.0
2025-09-25,EXCEL,1.57,1.57,1.57,1.57,1447138.0
2025-09-26,EXCEL,1.6,1.6,1.6,1.6,1294136.0
2025-09-29,EXCEL,1.63,1.63,1.63,1.63,2612876.0
2025-09-30,EXCEL,1.66,1.66,1.66,1.66,1615622.0
2025-10-01,EXCEL,1.69,1.69,1.69,1.69,1341597.0
2025-10-03,EXCEL,1.72,1.72,1.72,1.72,1992915.0
2025-10-06,EXCEL,1.68,1.68,1.68,1.68,5116284.0
2025-10-07,EXCEL,1.64,1.64,1.64,1.64,1978565.0
2025-10-08,EXCEL,1.6,1.6,1.6,1.6,2430513.0
2025-10-09,EXCEL,1.6,1.63,1.6,1.63,4204395.0
2025-10-10,EXCEL,1.66,1.66,1.66,1.66,1168860.0
2025-10-13,EXCEL,1.66,1.68,1.57,1.57,13953338.0
2025-10-14,EXCEL,1.51,1.53,1.49,1.49,2336732.0
2025-10-15,EXCEL,1.41,1.41,1.41,1.41,2052138.0
2025-10-16,EXCEL,1.33,1.48,1.33,1.48,8444367.0
2025-10-17,EXCEL,1.55,1.55,1.48,1.55,6732586.0
2025-10-20,EXCEL,1.55,1.61,1.48,1.49,5365915.0
2025-10-21,EXCEL,1.47,1.56,1.44,1.55,1868591.0
2025-10-23,EXCEL,1.55,1.62,1.55,1.59,4792340.0
2025-10-24,EXCEL,1.59,1.65,1.53,1.58,4505460.0
2025-10-27,EXCEL,1.58,1.63,1.55,1.57,3017428.0
2025-10-28,EXCEL,1.57,1.61,1.52,1.57,4330216.0
2025-10-29,EXCEL,1.56,1.59,1.49,1.51,5313814.0
2025-10-30,EXCEL,1.5,1.55,1.46,1.53,3298433.0
2025-10-31,EXCEL,1.55,1.55,1.48,1.49,2382356.0
2025-11-03,EXCEL,1.48,1.48,1.41,1.41,4656095.0
2025-11-04,EXCEL,1.39,1.46,1.34,1.45,3694802.0
2025-11-06,EXCEL,1.46,1.52,1.45,1.52,4089802.0
2025-11-07,EXCEL,1.56,1.59,1.45,1.58,5150456.0
2025-11-10,EXCEL,1.61,1.65,1.57,1.62,3800353.0
2025-11-11,EXCEL,1.62,1.64,1.55,1.58,2006573.0
2025-11-12,EXCEL,1.55,1.6,1.52,1.57,2478684.0
2025-11-13,EXCEL,1.57,1.6,1.54,1.56,2646936.0
2025-11-14,EXCEL,1.55,1.62,1.5,1.54,3284699.0
2025-11-17,EXCEL,1.54,1.56,1.47,1.52,2342003.0
2025-11-18,EXCEL,1.51,1.51,1.46,1.46,2400720.0
2025-11-19,EXCEL,1.5,1.5,1.44,1.48,1685172.0
2025-11-20,EXCEL,1.51,1.55,1.48,1.5,2712413.0
2025-11-21,EXCEL,1.52,1.52,1.48,1.48,1323676.0
2025-11-24,EXCEL,1.47,1.49,1.44,1.45,2699410.0
2025-11-25,EXCEL,1.42,1.5,1.42,1.44,1389714.0
2025-11-26,EXCEL,1.42,1.47,1.42,1.45,1330413.0
2025-11-27,EXCEL,1.45,1.47,1.43,1.44,1735955.0
2025-11-28,EXCEL,1.42,1.51,1.42,1.45,2056759.0
2025-12-01,EXCEL,1.48,1.5,1.44,1.44,1962500.0
2025-12-02,EXCEL,1.37,1.46,1.36,1.36,4518658.0
2025-12-03,EXCEL,1.34,1.34,1.29,1.29,5156312.0
2025-12-04,EXCEL,1.29,1.29,1.22,1.22,3610590.0
2025-12-05,EXCEL,1.21,1.28,1.18,1.27,2898919.0
2025-12-08,EXCEL,1.29,1.32,1.21,1.21,3010738.0
2025-12-09,EXCEL,1.18,1.24,1.15,1.15,15637580.0
2025-12-10,EXCEL,1.14,1.2,1.11,1.15,10263530.0
2025-12-11,EXCEL,1.15,1.18,1.14,1.14,3178684.0
2025-12-12,EXCEL,1.14,1.17,1.12,1.14,4159701.0
2025-12-15,EXCEL,1.14,1.19,1.14,1.19,2804157.0
2025-12-16,EXCEL,1.24,1.24,1.21,1.24,2132057.0
2025-12-17,EXCEL,1.29,1.3,1.28,1.3,2093850.0
2025-12-18,EXCEL,1.36,1.36,1.36,1.36,1274332.0
2025-12-03,EXCELINDUS,955.0,955.0,925.0,936.45,8455.0
2025-12-04,EXCELINDUS,950.7,950.7,930.4,945.1,3580.0
2025-12-05,EXCELINDUS,945.1,955.0,928.1,934.7,4129.0
2025-12-08,EXCELINDUS,920.1,939.55,905.5,921.7,11260.0
2025-12-09,EXCELINDUS,918.0,934.9,897.8,926.45,7539.0
2025-12-10,EXCELINDUS,935.85,938.55,906.0,916.4,7476.0
2025-12-11,EXCELINDUS,924.8,924.8,905.4,911.9,6117.0
2025-12-12,EXCELINDUS,919.4,949.0,916.1,929.0,9588.0
2025-12-15,EXCELINDUS,918.0,938.55,918.0,932.9,5267.0
2025-12-16,EXCELINDUS,935.6,941.0,924.0,926.6,4133.0
2025-12-17,EXCELINDUS,931.0,932.4,912.0,922.2,5246.0
2025-12-18,EXCELINDUS,922.2,922.65,905.6,914.0,5752.0
2025-12-03,EXICOM,111.0,111.41,109.1,109.58,222037.0
2025-12-04,EXICOM,109.8,112.44,108.65,109.52,310113.0
2025-12-05,EXICOM,109.84,110.0,106.77,107.33,254468.0
2025-12-08,EXICOM,107.33,108.88,102.22,103.85,407193.0
2025-12-09,EXICOM,102.3,107.38,101.41,106.67,352290.0
2025-12-10,EXICOM,106.5,108.5,104.62,105.41,244180.0
2025-12-11,EXICOM,105.99,108.61,104.0,107.89,262539.0
2025-12-12,EXICOM,108.98,114.96,107.82,111.22,720765.0
2025-12-15,EXICOM,112.0,114.75,110.05,114.13,360907.0
2025-12-16,EXICOM,114.0,129.0,112.81,123.14,14236706.0
2025-12-17,EXICOM,124.42,125.0,116.0,116.7,1507779.0
2025-12-18,EXICOM,117.03,117.61,113.04,115.67,548385.0
2025-12-03,EXIDEIND,377.5,378.6,370.3,372.65,2341225.0
2025-12-04,EXIDEIND,371.7,381.75,371.7,380.35,2191657.0
2025-12-05,EXIDEIND,380.3,380.75,375.9,380.15,921587.0
2025-12-08,EXIDEIND,377.75,380.4,370.5,373.25,2433202.0
2025-12-09,EXIDEIND,371.55,374.55,367.0,373.4,1172173.0
2025-12-10,EXIDEIND,373.5,375.25,368.0,370.4,1158840.0
2025-12-11,EXIDEIND,370.4,375.25,368.3,374.6,600684.0
2025-12-12,EXIDEIND,374.0,375.9,370.95,373.75,799876.0
2025-12-15,EXIDEIND,373.75,373.75,369.9,372.45,671306.0
2025-12-16,EXIDEIND,370.95,371.9,364.1,366.25,1326473.0
2025-12-17,EXIDEIND,366.0,366.4,361.5,363.8,878512.0
2025-12-18,EXIDEIND,363.0,363.7,357.2,358.9,931967.0
2025-12-03,EXPLEOSOL,1048.7,1070.4,1035.0,1059.4,9767.0
2025-12-04,EXPLEOSOL,1040.0,1066.8,1034.0,1044.6,11390.0
2025-12-05,EXPLEOSOL,1045.6,1059.0,1036.1,1052.2,14282.0
2025-12-08,EXPLEOSOL,1052.2,1052.2,995.0,1006.9,10331.0
2025-12-09,EXPLEOSOL,1000.5,1026.9,996.0,1023.2,8221.0
2025-12-10,EXPLEOSOL,1018.1,1033.9,1000.0,1002.7,5120.0
2025-12-11,EXPLEOSOL,996.8,1011.0,990.9,994.1,16839.0
2025-12-12,EXPLEOSOL,994.0,1025.1,992.6,1023.0,8149.0
2025-12-15,EXPLEOSOL,1035.0,1075.2,1035.0,1063.6,26765.0
2025-12-16,EXPLEOSOL,1063.5,1074.6,1022.0,1037.9,24281.0
2025-12-17,EXPLEOSOL,1027.5,1043.2,1025.0,1028.4,5667.0
2025-12-18,EXPLEOSOL,1026.9,1047.0,1012.0,1044.1,4825.0
2025-12-03,FACT,860.0,865.75,841.05,843.9,51632.0
2025-12-04,FACT,840.0,847.9,833.3,838.3,40975.0
2025-12-05,FACT,838.15,864.8,825.0,847.0,180404.0
2025-12-08,FACT,847.6,850.0,790.0,795.55,100065.0
2025-12-09,FACT,795.4,817.0,775.0,811.8,97096.0
2025-12-10,FACT,810.0,836.9,805.0,813.75,115561.0
2025-12-11,FACT,810.0,816.0,803.0,809.6,52077.0
2025-12-12,FACT,815.05,831.0,811.05,827.1,101318.0
2025-12-15,FACT,826.0,863.8,823.5,857.4,249330.0
2025-12-16,FACT,852.0,922.8,850.0,896.6,5465207.0
2025-12-17,FACT,887.7,891.6,858.0,861.7,273032.0
2025-12-18,FACT,861.7,861.75,840.15,849.5,158846.0
2025-12-03,FAIRCHEMOR,665.05,682.3,665.05,679.0,23915.0
2025-12-04,FAIRCHEMOR,678.05,698.15,676.05,695.3,23549.0
2025-12-05,FAIRCHEMOR,680.0,694.0,680.0,690.8,10372.0
2025-12-08,FAIRCHEMOR,690.0,694.8,675.0,678.25,16802.0
2025-12-09,FAIRCHEMOR,680.0,682.1,667.2,679.95,8230.0
2025-12-10,FAIRCHEMOR,682.15,691.0,680.0,684.05,5346.0
2025-12-11,FAIRCHEMOR,685.0,686.3,675.35,680.6,10955.0
2025-12-12,FAIRCHEMOR,690.0,690.0,677.1,681.9,7382.0
2025-12-15,FAIRCHEMOR,681.9,691.9,671.15,684.3,9681.0
2025-12-16,FAIRCHEMOR,689.65,692.95,675.0,681.25,8606.0
2025-12-17,FAIRCHEMOR,690.0,690.05,674.0,676.95,5932.0
2025-12-18,FAIRCHEMOR,677.0,687.0,670.0,675.35,9023.0
2025-12-03,FAZE3Q,500.0,503.55,480.55,482.85,42894.0
2025-12-04,FAZE3Q,480.0,490.0,472.85,476.55,26958.0
2025-12-05,FAZE3Q,476.6,484.9,464.0,465.85,20910.0
2025-12-08,FAZE3Q,470.0,477.8,445.0,446.55,43954.0
2025-12-09,FAZE3Q,446.6,462.0,431.05,456.45,40654.0
2025-12-10,FAZE3Q,456.4,460.35,446.0,450.3,21128.0
2025-12-11,FAZE3Q,457.0,462.85,438.0,451.15,54943.0
2025-12-12,FAZE3Q,454.75,461.8,446.35,458.95,43192.0
2025-12-15,FAZE3Q,456.6,465.55,448.05,450.6,21434.0
2025-12-16,FAZE3Q,452.0,454.95,443.0,443.45,8221.0
2025-12-17,FAZE3Q,445.0,461.5,438.0,446.85,30437.0
2025-12-18,FAZE3Q,449.75,449.75,435.1,436.0,20495.0
2025-12-03,FCL,24.45,24.74,24.02,24.35,1377290.0
2025-12-04,FCL,24.33,24.36,23.85,23.97,1564561.0
2025-12-05,FCL,24.03,26.01,24.02,25.41,15879838.0
2025-12-08,FCL,25.39,25.73,24.31,24.95,4045362.0
2025-12-09,FCL,24.81,25.5,24.35,25.12,2070700.0
2025-12-10,FCL,25.12,25.27,24.4,24.58,1886566.0
2025-12-11,FCL,24.68,24.99,24.12,24.4,2007643.0
2025-12-12,FCL,24.44,24.69,24.24,24.44,1369671.0
2025-12-15,FCL,24.55,24.58,24.26,24.53,885594.0
2025-12-16,FCL,24.53,24.59,24.2,24.36,1052477.0
2025-12-17,FCL,24.31,24.38,24.1,24.15,846046.0
2025-12-18,FCL,24.17,24.2,23.91,24.04,1024279.0
2025-12-03,FCSSOFT,2.01,2.03,1.99,1.99,1582313.0
2025-12-04,FCSSOFT,2.02,2.02,1.98,1.99,1746323.0
2025-12-05,FCSSOFT,2.01,2.01,1.99,1.99,986046.0
2025-12-08,FCSSOFT,1.99,2.01,1.92,1.93,2168429.0
2025-12-09,FCSSOFT,1.92,1.99,1.88,1.95,2572578.0
2025-12-10,FCSSOFT,1.98,1.99,1.96,1.97,1401988.0
2025-12-11,FCSSOFT,1.99,1.99,1.89,1.94,2122639.0
2025-12-12,FCSSOFT,1.97,1.97,1.92,1.94,1137960.0
2025-12-15,FCSSOFT,1.94,1.96,1.93,1.94,1667559.0
2025-12-16,FCSSOFT,1.94,1.97,1.92,1.95,1917313.0
2025-12-17,FCSSOFT,1.96,1.98,1.9,1.91,1871303.0
2025-12-18,FCSSOFT,1.93,1.93,1.57,1.86,2519568.0
2025-12-03,FDC,413.8,415.9,408.25,413.1,55307.0
2025-12-04,FDC,416.0,420.5,409.4,414.1,349606.0
2025-12-05,FDC,411.35,417.0,410.4,414.05,43781.0
2025-12-08,FDC,414.05,417.7,411.15,415.0,66975.0
2025-12-09,FDC,414.7,419.9,410.0,417.75,48458.0
2025-12-10,FDC,415.0,424.9,414.65,423.15,76480.0
2025-12-11,FDC,423.15,432.8,420.15,428.0,273891.0
2025-12-12,FDC,427.4,427.85,415.4,418.9,69872.0
2025-12-15,FDC,419.0,423.0,414.5,420.8,39063.0
2025-12-16,FDC,419.0,423.8,416.85,420.85,44492.0
2025-12-17,FDC,420.85,421.5,412.25,414.9,25451.0
2025-12-18,FDC,418.0,418.0,408.8,412.6,45362.0
2025-12-03,FEDERALBNK,259.0,259.85,255.85,258.25,5218904.0
2025-12-04,FEDERALBNK,259.0,261.2,257.05,258.65,5356973.0
2025-12-05,FEDERALBNK,259.0,260.25,256.95,259.2,5002265.0
2025-12-08,FEDERALBNK,259.2,259.9,255.35,257.45,5397988.0
2025-12-09,FEDERALBNK,256.45,263.2,255.6,260.85,11474245.0
2025-12-10,FEDERALBNK,260.8,262.0,258.35,259.6,8102670.0
2025-12-11,FEDERALBNK,259.65,262.35,258.7,260.9,4776310.0
2025-12-12,FEDERALBNK,261.5,263.6,259.95,261.35,8484790.0
2025-12-15,FEDERALBNK,262.0,266.3,260.9,265.25,9935972.0
2025-12-16,FEDERALBNK,265.4,265.75,261.05,262.2,6068364.0
2025-12-17,FEDERALBNK,262.4,264.5,261.15,263.6,3437773.0
2025-12-18,FEDERALBNK,264.0,266.75,263.05,265.5,7411698.0
2025-12-03,FEDFINA,146.5,147.17,142.5,143.49,1055222.0
2025-12-04,FEDFINA,144.26,144.26,141.63,142.28,391938.0
2025-12-05,FEDFINA,143.7,147.09,141.7,144.53,1079821.0
2025-12-08,FEDFINA,144.52,144.52,140.06,141.72,817937.0
2025-12-09,FEDFINA,141.72,144.17,139.0,143.55,530149.0
2025-12-10,FEDFINA,145.0,145.8,142.05,142.62,494695.0
2025-12-11,FEDFINA,143.0,145.17,141.2,142.1,381992.0
2025-12-12,FEDFINA,142.48,143.8,140.01,142.68,507169.0
2025-12-15,FEDFINA,143.0,143.68,141.1,142.74,520566.0
2025-12-16,FEDFINA,144.15,144.15,138.84,139.51,395169.0
2025-12-17,FEDFINA,139.9,141.79,139.71,140.89,438986.0
2025-12-18,FEDFINA,140.2,140.99,138.0,139.09,298560.0
2025-12-03,FIBERWEB,38.5,39.69,37.65,37.95,14740.0
2025-12-04,FIBERWEB,38.0,38.44,36.97,37.19,34722.0
2025-12-05,FIBERWEB,37.1,37.8,36.6,37.37,21235.0
2025-12-08,FIBERWEB,37.74,37.74,36.1,36.34,26091.0
2025-12-09,FIBERWEB,36.34,36.84,35.52,36.27,20837.0
2025-12-10,FIBERWEB,36.89,36.89,36.02,36.17,13527.0
2025-12-11,FIBERWEB,36.18,37.85,35.93,37.26,35180.0
2025-12-12,FIBERWEB,37.1,37.65,36.0,36.3,28826.0
2025-12-15,FIBERWEB,36.9,36.99,36.12,36.58,15126.0
2025-12-16,FIBERWEB,36.57,37.0,35.71,35.97,22808.0
2025-12-17,FIBERWEB,35.97,36.55,35.12,35.41,13680.0
2025-12-18,FIBERWEB,35.41,36.5,34.9,35.29,18106.0
2025-12-03,FIEMIND,2264.5,2317.0,2260.0,2290.6,107940.0
2025-12-04,FIEMIND,2290.6,2302.3,2250.3,2274.7,52136.0
2025-12-05,FIEMIND,2282.7,2288.0,2237.3,2253.4,48005.0
2025-12-08,FIEMIND,2253.4,2309.8,2228.5,2266.3,65485.0
2025-12-09,FIEMIND,2271.4,2294.0,2200.6,2273.7,103256.0
2025-12-10,FIEMIND,2274.9,2319.9,2225.0,2243.0,76286.0
2025-12-11,FIEMIND,2248.0,2283.7,2214.0,2272.7,44022.0
2025-12-12,FIEMIND,2288.0,2315.9,2261.3,2297.5,59040.0
2025-12-15,FIEMIND,2289.9,2345.0,2270.9,2331.5,63198.0
2025-12-16,FIEMIND,2345.0,2346.0,2278.3,2289.0,83608.0
2025-12-17,FIEMIND,2289.0,2317.0,2229.4,2290.9,52018.0
2025-12-18,FIEMIND,2287.0,2338.9,2252.7,2336.9,71647.0
2025-12-03,FILATEX,51.1,51.67,50.51,51.2,513263.0
2025-12-04,FILATEX,51.2,51.47,50.21,50.34,458850.0
2025-12-05,FILATEX,50.2,51.15,50.08,50.82,696529.0
2025-12-08,FILATEX,51.4,52.44,49.51,49.82,874401.0
2025-12-09,FILATEX,49.51,51.98,48.61,51.08,1318428.0
2025-12-10,FILATEX,51.1,52.49,48.25,49.16,2151587.0
2025-12-11,FILATEX,48.78,52.44,48.34,52.1,1736611.0
2025-12-12,FILATEX,52.0,55.75,51.93,52.97,3993741.0
2025-12-15,FILATEX,53.23,54.4,52.89,53.26,584304.0
2025-12-16,FILATEX,53.26,54.19,52.08,52.56,710786.0
2025-12-17,FILATEX,52.68,52.74,49.32,50.35,3055565.0
2025-12-18,FILATEX,50.0,50.49,49.23,49.88,809650.0
2025-12-03,FILATFASH,0.37,0.37,0.35,0.35,63809282.0
2025-12-04,FILATFASH,0.35,0.39,0.35,0.37,121711562.0
2025-12-05,FILATFASH,0.38,0.44,0.38,0.42,286211459.0
2025-12-08,FILATFASH,0.45,0.47,0.38,0.39,152359355.0
2025-12-09,FILATFASH,0.38,0.44,0.37,0.42,119386029.0
2025-12-10,FILATFASH,0.43,0.44,0.39,0.4,58557287.0
2025-12-11,FILATFASH,0.4,0.41,0.37,0.38,79755971.0
2025-12-12,FILATFASH,0.4,0.41,0.39,0.4,68337506.0
2025-12-15,FILATFASH,0.4,0.4,0.39,0.39,16894938.0
2025-12-16,FILATFASH,0.39,0.41,0.39,0.4,47668425.0
2025-12-17,FILATFASH,0.4,0.42,0.39,0.39,44069457.0
2025-12-18,FILATFASH,0.4,0.4,0.37,0.38,46385909.0
2025-12-03,FINCABLES,743.8,750.6,740.45,741.8,93036.0
2025-12-04,FINCABLES,741.8,749.0,737.95,740.65,115719.0
2025-12-05,FINCABLES,740.0,742.2,733.5,736.55,176957.0
2025-12-08,FINCABLES,737.1,739.55,715.0,717.2,214595.0
2025-12-09,FINCABLES,720.0,732.0,707.3,726.45,262557.0
2025-12-10,FINCABLES,731.5,748.8,727.0,740.6,379316.0
2025-12-11,FINCABLES,743.6,744.6,730.0,738.55,191549.0
2025-12-12,FINCABLES,740.2,743.0,733.0,740.15,118354.0
2025-12-15,FINCABLES,740.15,760.0,735.1,758.25,138263.0
2025-12-16,FINCABLES,760.3,782.35,753.35,779.6,337474.0
2025-12-17,FINCABLES,780.55,782.6,763.65,766.25,159946.0
2025-12-18,FINCABLES,770.0,777.6,759.55,775.7,127099.0
2025-12-03,FINEORG,4355.0,4443.5,4355.0,4422.3,8937.0
2025-12-04,FINEORG,4424.0,4515.0,4360.4,4499.3,10004.0
2025-12-05,FINEORG,4476.1,4493.2,4408.0,4425.0,7902.0
2025-12-08,FINEORG,4468.0,4468.0,4286.5,4374.5,14215.0
2025-12-09,FINEORG,4344.5,4375.6,4251.5,4336.7,24304.0
2025-12-10,FINEORG,4369.8,4419.0,4337.1,4357.9,5517.0
