Date,total_account_value,total_portfolio_value,v1_vol,v2_vol,v2_vol_nif_100,v2_vol_midcap,v2_vol_smallcap,v2_vol_microcap,v3_vol,v4_vol,v5_vol,v5_vol_nif_100,v5_vol_midcap_150,v5_vol_smallcap_250,v5_vol_microcap_250,v5_vol_with_15%WH_all_stk,v5_vol_with_15%WH_nif_100,v5_vol_with_15%WH_midcap_150,v5_vol_with_15%WH_smallcap_250,v5_vol_with_15%WH_microcap_250,v5_vol_with_20%WH_all_stk,v5_vol_with_20%WH_nif_100,v5_vol_with_20%WH_midcap_150,v5_vol_with_20%WH_smallcap_250,v5_vol_with_20%WH_microcap_250,v5_vol_with_30%WH_all_stk,v5_vol_with_30%WH_nif_100,v5_vol_with_30%WH_midcap_150,v5_vol_with_30%WH_smallcap_250,v5_vol_with_30%WH_microcap_250,nifty50_Close,nifty750_filtered_stocks,daily_return,cumulative_return,cumulative_return_20MA,v2_vol_ma_4,v2_vol_ma_5,v2_vol_ma_10,v2_vol_ma_20,v2_vol_ma_50,v2_vol_ma_200,nifty750_filtered_stocks_5_ma,nifty750_filtered_stocks_10_ma,nifty750_filtered_stocks_20_ma,nifty750_filtered_stocks_50_ma,nifty750_filtered_stocks_200_ma,nifty50_Close_5_ma,nifty50_Close_10_ma,nifty50_Close_20_ma,nifty50_Close_50_ma,nifty50_Close_200_ma,signal,period,is_rebalance_day,signal_label
2016-10-25,1233527.3532123566,1230784.6571044922,165.0,638.0,62.0,111.0,132.0,125.0,519.0,430.0,773.0,72.0,122.0,159.0,158.0,631.0,65.0,111.0,128.0,123.0,724.0,70.0,120.0,149.0,145.0,800.0,73.0,122.0,162.0,165.0,8691.3,636.0,0.01,0.23,0.197,635.5,633.8,626.6,616.0,582.1,338.17,632.6,625.0,552.15,256.96,146.23,8690.359999999999,8651.564999999999,8677.55,8710.033,8062.516750000001,1.0,57.0,True,BULLISH (BUY)
2016-10-26,1226182.253976822,1223439.5578689575,168.0,643.0,63.0,110.0,134.0,125.0,515.0,432.0,766.0,72.0,124.0,157.0,155.0,615.0,61.0,111.0,122.0,119.0,714.0,68.0,121.0,148.0,139.0,802.0,73.0,124.0,160.0,165.0,8615.25,641.0,-0.01,0.23,0.1995,638.25,637.0,628.2,617.65,585.16,338.995,635.6,626.6,553.7,269.78,152.64,8681.59,8642.21,8672.16,8710.832,8065.777000000001,1.0,57.0,False,BULLISH (BUY)
2016-10-27,1207033.8844089508,1204291.1883010864,165.0,638.0,61.0,110.0,131.0,125.0,520.0,427.0,757.0,67.0,123.0,155.0,153.0,597.0,56.0,107.0,127.0,111.0,708.0,64.0,118.0,148.0,138.0,796.0,68.0,123.0,160.0,164.0,8615.25,0.0,-0.02,0.21,0.201,639.5,638.2,630.8,619.1,588.14,339.815,509.4,565.7,523.3,269.78,152.64,8664.759999999998,8646.4,8667.602499999999,8711.294,8069.896750000001,1.0,57.0,False,BULLISH (BUY)
2016-10-28,1216155.557390213,1215397.8814926147,164.0,641.0,60.0,109.0,129.0,130.0,524.0,428.0,772.0,68.0,124.0,156.0,160.0,620.0,60.0,110.0,129.0,118.0,714.0,65.0,122.0,148.0,138.0,808.0,69.0,124.0,161.0,166.0,8638.0,640.0,0.01,0.22,0.202,640.0,639.8,633.5,620.35,591.0,340.575,511.0,568.6,524.55,282.58,159.04,8653.75,8651.859999999999,8662.244999999999,8710.610999999999,8074.1635,1.0,57.0,False,BULLISH (BUY)
2016-11-01,1226477.6044635773,1225719.928565979,154.0,651.0,59.0,110.0,131.0,132.0,545.0,432.0,780.0,66.0,126.0,159.0,162.0,641.0,61.0,114.0,136.0,124.0,725.0,64.0,124.0,152.0,141.0,820.0,67.0,126.0,164.0,168.0,8626.25,650.0,0.01,0.23,0.20700000000000002,643.25,642.2,637.1,625.65,594.16,341.37,513.4,572.2,529.85,295.58,165.54,8637.21,8662.445,8663.994999999999,8710.285,8078.58975,1.0,57.0,False,BULLISH (BUY)
2016-11-02,1192439.6930789948,1191682.0171813965,152.0,649.0,59.0,109.0,131.0,129.0,547.0,428.0,764.0,67.0,123.0,154.0,156.0,591.0,58.0,109.0,128.0,112.0,700.0,64.0,122.0,145.0,134.0,805.0,69.0,124.0,157.0,165.0,8514.0,649.0,-0.03,0.19,0.2085,644.75,644.4,639.1,629.15,597.2,342.245,516.0,574.3,533.4,308.56,172.03,8601.75,8646.054999999998,8659.1375,8708.084,8083.31825,0.0,58.0,True,BEARISH (CASH)
2016-11-03,1166063.400850296,1165305.7249526978,147.0,638.0,56.0,107.0,132.0,122.0,541.0,417.0,750.0,65.0,120.0,155.0,150.0,554.0,53.0,103.0,120.0,102.0,680.0,63.0,117.0,142.0,130.0,792.0,67.0,121.0,159.0,161.0,8484.95,637.0,-0.02,0.17,0.207,644.75,643.4,640.2,630.75,599.48,343.0,515.2,575.4,535.1,321.3,178.4,8575.69,8628.640000000001,8646.48,8704.318000000001,8087.73625,0.0,58.0,False,BEARISH (CASH)
2016-11-04,1136418.0345172882,1135660.35861969,141.0,606.0,51.0,106.0,128.0,115.0,515.0,400.0,698.0,62.0,119.0,142.0,136.0,421.0,48.0,88.0,95.0,72.0,616.0,59.0,109.0,136.0,113.0,760.0,63.0,120.0,150.0,151.0,8433.75,605.0,-0.03,0.14,0.20400000000000001,636.0,637.0,637.6,630.25,601.0,343.64,636.2,572.8,534.7,333.4,184.45,8539.390000000001,8602.075,8629.710000000001,8699.655,8092.085749999999,0.0,58.0,False,BEARISH (CASH)
2016-11-07,1151411.6096134186,1150653.9337158203,140.0,617.0,51.0,106.0,130.0,121.0,521.0,408.0,718.0,62.0,117.0,149.0,143.0,487.0,50.0,90.0,115.0,84.0,652.0,59.0,110.0,143.0,126.0,772.0,64.0,118.0,153.0,159.0,8497.05,616.0,0.01,0.15,0.2015,627.5,632.2,636.0,629.9,602.52,344.41,631.4,571.2,565.5,345.72,190.61,8511.2,8582.475,8617.365,8697.012999999999,8097.0195,0.0,58.0,False,BEARISH (CASH)
2016-11-08,1154853.2405033112,1154095.564605713,139.0,613.0,47.0,108.0,126.0,122.0,514.0,403.0,707.0,58.0,118.0,146.0,140.0,472.0,50.0,90.0,111.0,80.0,638.0,58.0,111.0,140.0,120.0,763.0,61.0,119.0,150.0,154.0,8543.55,612.0,0.0,0.15,0.199,618.5,624.6,633.4,629.35,603.92,345.325,623.8,568.6,596.1,357.96,196.73,8494.66,8565.935,8609.065,8695.232,8101.92525,0.0,58.0,False,BEARISH (CASH)
2016-11-09,1110924.2659015656,1110166.5900039673,135.0,572.0,48.0,105.0,123.0,112.0,479.0,388.0,636.0,54.0,114.0,136.0,125.0,360.0,45.0,78.0,88.0,55.0,538.0,52.0,103.0,131.0,92.0,696.0,56.0,116.0,142.0,139.0,8432.0,570.0,-0.04,0.11,0.1945,602.0,609.2,626.8,626.7,604.28,346.15,608.0,562.0,593.5,369.36,202.43,8478.26,8540.005000000001,8595.785,8690.866,8106.40125,0.0,59.0,True,BEARISH (CASH)
2016-11-10,1133465.833498001,1132708.1576004028,140.0,603.0,53.0,106.0,127.0,121.0,488.0,407.0,686.0,61.0,114.0,144.0,137.0,430.0,50.0,84.0,96.0,73.0,602.0,55.0,108.0,139.0,106.0,744.0,61.0,115.0,149.0,154.0,8525.75,600.0,0.02,0.13,0.1915,601.25,602.2,622.8,625.5,605.36,347.52,600.6,557.9,592.25,381.36,208.43,8486.42,8531.055,8586.632500000002,8689.537,8111.841000000001,0.0,59.0,False,BEARISH (CASH)
2016-11-11,1077706.2143421173,1076948.538444519,130.0,542.0,47.0,102.0,121.0,100.0,448.0,370.0,594.0,53.0,109.0,131.0,109.0,286.0,37.0,69.0,65.0,39.0,462.0,48.0,90.0,112.0,76.0,666.0,55.0,111.0,136.0,131.0,8296.3,539.0,-0.05,0.08,0.1865,582.5,589.4,613.2,622.0,605.28,349.195,587.4,611.8,588.75,392.14,213.82,8458.929999999998,8499.16,8572.78,8684.011999999999,8116.5675,0.0,59.0,False,BEARISH (CASH)
2016-11-15,1009914.5892658234,1009156.9133682251,94.0,366.0,38.0,76.0,82.0,62.0,297.0,258.0,405.0,42.0,82.0,91.0,67.0,152.0,25.0,37.0,34.0,20.0,277.0,36.0,72.0,58.0,33.0,509.0,44.0,94.0,110.0,93.0,8108.45,365.0,-0.06,0.01,0.1775,520.75,539.2,585.7,609.6,601.52,349.765,537.2,584.3,576.45,399.44,217.47,8381.210000000001,8446.205,8549.032500000001,8674.032,8119.93425,0.0,59.0,False,BEARISH (CASH)
2016-11-16,1012152.12774086,1011394.4518432617,104.0,378.0,42.0,77.0,87.0,66.0,293.0,272.0,413.0,45.0,83.0,98.0,69.0,167.0,26.0,43.0,37.0,20.0,293.0,37.0,66.0,69.0,41.0,505.0,46.0,92.0,113.0,91.0,8111.6,377.0,0.0,0.01,0.16799999999999998,472.25,492.2,558.4,597.75,597.78,350.745,490.2,557.0,564.6,406.98,221.24,8294.82,8394.740000000002,8528.592499999999,8661.377,8123.94575,0.0,59.0,False,BEARISH (CASH)
2016-11-17,1015209.9283847809,1014452.2524871826,96.0,344.0,37.0,74.0,84.0,56.0,263.0,251.0,376.0,39.0,81.0,94.0,59.0,149.0,26.0,41.0,34.0,19.0,267.0,36.0,65.0,66.0,32.0,467.0,43.0,91.0,110.0,79.0,8079.95,344.0,0.0,0.02,0.1585,407.5,446.6,527.9,583.5,593.4,351.51,445.0,526.5,550.4,413.86,224.68,8224.41,8351.335000000001,8498.695,8647.252,8127.961499999999,0.0,60.0,True,BEARISH (CASH)
2016-11-18,1029222.6639041901,1028464.9880065918,97.0,337.0,35.0,74.0,84.0,51.0,248.0,244.0,370.0,37.0,79.0,94.0,54.0,159.0,26.0,47.0,36.0,17.0,275.0,34.0,66.0,69.0,37.0,461.0,43.0,89.0,108.0,80.0,8074.1,336.0,0.01,0.03,0.149,356.25,393.4,497.8,569.0,589.0,351.91,392.2,496.4,535.9,420.58,228.04,8134.079999999999,8310.25,8469.445,8633.241,8131.21975,0.0,60.0,False,BEARISH (CASH)
2016-11-21,982652.3006191254,981894.6247215271,84.0,262.0,34.0,59.0,64.0,38.0,188.0,195.0,284.0,36.0,65.0,70.0,38.0,97.0,21.0,25.0,20.0,9.0,198.0,29.0,51.0,48.0,23.0,358.0,39.0,71.0,86.0,50.0,7929.1,261.0,-0.05,-0.02,0.13699999999999998,330.25,337.4,463.4,550.5,582.98,351.84,336.6,462.0,517.4,425.8,230.65,8060.640000000001,8259.785,8430.93,8615.63,8133.6845,0.0,60.0,False,BEARISH (CASH)
2016-11-22,1002123.5451831818,1001365.8692855835,87.0,279.0,35.0,64.0,71.0,41.0,190.0,211.0,311.0,37.0,72.0,81.0,41.0,125.0,26.0,35.0,28.0,11.0,227.0,34.0,55.0,55.0,28.0,389.0,41.0,79.0,96.0,55.0,8002.3,278.0,0.02,0.0,0.126,305.5,320.0,429.6,532.8,577.08,351.765,319.2,428.2,499.7,431.36,233.43,8039.410000000001,8210.310000000001,8396.3925,8596.815999999999,8136.50725,0.0,60.0,False,BEARISH (CASH)
2016-11-23,1021946.7518520355,1021189.0759544373,93.0,325.0,37.0,72.0,79.0,53.0,208.0,241.0,368.0,42.0,80.0,92.0,55.0,142.0,29.0,36.0,34.0,18.0,271.0,38.0,63.0,69.0,35.0,460.0,47.0,88.0,110.0,75.0,8033.3,324.0,0.02,0.02,0.1155,300.75,309.4,400.8,517.1,572.04,351.895,308.6,399.4,484.0,426.26,236.67,8023.75,8159.285000000001,8362.609999999999,8579.123,8139.550499999999,0.0,60.0,False,BEARISH (CASH)
2016-11-24,1016562.7853794098,1015805.1094818115,92.0,329.0,35.0,70.0,78.0,59.0,203.0,242.0,373.0,39.0,78.0,91.0,63.0,149.0,25.0,39.0,38.0,18.0,265.0,35.0,60.0,66.0,36.0,470.0,43.0,89.0,112.0,82.0,7965.5,327.0,-0.01,0.02,0.10500000000000001,298.75,306.4,376.5,501.65,566.86,351.955,305.2,375.1,468.55,432.8,239.94,8000.860000000001,8112.635,8326.32,8559.383,8141.56025,0.0,61.0,True,BEARISH (CASH)
2016-11-25,1035399.9399662018,1034642.2640686035,95.0,384.0,35.0,76.0,92.0,72.0,219.0,275.0,440.0,41.0,85.0,107.0,78.0,182.0,28.0,43.0,45.0,25.0,310.0,38.0,66.0,79.0,45.0,529.0,44.0,92.0,121.0,103.0,8114.3,381.0,0.02,0.04,0.0955,329.25,315.8,354.6,488.7,562.8,352.255,314.2,353.2,455.55,440.42,243.75,8008.9,8071.490000000001,8301.272500000001,8544.335,8144.352,0.0,61.0,False,BEARISH (CASH)
2016-11-28,1043058.3062381744,1042300.6303405762,102.0,401.0,38.0,80.0,93.0,71.0,205.0,282.0,463.0,49.0,88.0,108.0,79.0,215.0,33.0,52.0,52.0,33.0,342.0,44.0,73.0,83.0,53.0,557.0,53.0,97.0,125.0,105.0,8126.9,397.0,0.01,0.04,0.087,359.75,343.6,340.5,476.85,559.36,352.84,341.4,339.0,475.4,448.36,247.72,8048.460000000001,8054.55,8276.855,8532.561,8147.70875,0.0,61.0,False,BEARISH (CASH)
2016-11-29,1053115.073457718,1052357.3975601196,107.0,425.0,39.0,82.0,98.0,78.0,193.0,297.0,496.0,50.0,91.0,116.0,85.0,231.0,37.0,55.0,55.0,33.0,372.0,43.0,75.0,90.0,60.0,587.0,53.0,99.0,129.0,112.0,8142.15,422.0,0.01,0.05,0.0785,384.75,372.8,346.4,466.05,556.2,353.83,370.2,344.7,464.5,456.8,251.94,8076.43,8057.92,8252.0625,8520.872,8151.610500000001,0.0,61.0,False,BEARISH (CASH)
2016-11-30,1074254.5769290924,1023683.5648078918,111.0,454.0,38.0,84.0,102.0,86.0,192.0,310.0,539.0,51.0,95.0,124.0,96.0,257.0,39.0,58.0,57.0,40.0,420.0,46.0,83.0,98.0,68.0,620.0,56.0,102.0,137.0,118.0,8224.5,449.0,0.02,0.07,0.07050000000000001,416.0,398.6,354.0,456.2,553.44,355.045,395.2,351.9,454.45,465.78,256.43,8114.67,8069.209999999999,8231.975,8510.511,8155.713000000001,0.0,61.0,False,BEARISH (CASH)
2016-12-01,1066068.620124817,1015497.6080036163,92.0,431.0,37.0,79.0,98.0,79.0,174.0,293.0,513.0,50.0,90.0,120.0,89.0,254.0,38.0,53.0,55.0,42.0,400.0,47.0,79.0,94.0,64.0,605.0,52.0,99.0,133.0,114.0,8192.9,426.0,-0.01,0.07,0.0645,427.75,419.0,362.7,445.3,550.12,356.065,415.0,360.1,443.3,474.3,260.69,8160.15,8080.505,8215.92,8498.772,8159.232,1.0,62.0,True,BULLISH (BUY)
2016-12-02,1049270.780872345,998699.7687511444,84.0,392.0,32.0,73.0,93.0,67.0,157.0,265.0,465.0,45.0,84.0,106.0,78.0,219.0,34.0,46.0,47.0,32.0,351.0,43.0,67.0,83.0,55.0,561.0,48.0,96.0,121.0,104.0,8086.8,388.0,-0.02,0.05,0.058499999999999996,425.5,420.6,368.2,433.0,545.84,356.89,416.4,365.3,430.85,469.94,260.72,8154.65,8081.775,8196.0125,8484.34,8162.7297499999995,1.0,62.0,False,BULLISH (BUY)
2016-12-05,1054282.7471237183,1003711.7350025177,84.0,392.0,31.0,72.0,92.0,71.0,159.0,266.0,472.0,45.0,86.0,108.0,81.0,233.0,33.0,50.0,51.0,35.0,365.0,41.0,70.0,88.0,60.0,569.0,48.0,97.0,124.0,102.0,8128.75,387.0,0.0,0.05,0.05399999999999999,417.25,418.8,381.2,422.3,541.58,357.845,414.4,377.9,419.95,477.68,264.59,8155.0199999999995,8101.74,8180.7625,8471.396999999999,8166.8825,1.0,62.0,False,BULLISH (BUY)
2016-12-06,1058132.5328025818,1007561.5206813812,83.0,411.0,32.0,74.0,94.0,80.0,158.0,280.0,495.0,44.0,90.0,111.0,91.0,234.0,32.0,52.0,53.0,32.0,375.0,41.0,75.0,92.0,58.0,577.0,47.0,100.0,127.0,110.0,8143.15,406.0,0.0,0.06,0.0495,406.5,416.0,394.4,412.0,537.64,359.05,411.2,390.7,409.45,485.8,268.65,8155.219999999999,8115.825,8163.0675,8458.716999999999,8171.5197499999995,1.0,62.0,False,BULLISH (BUY)
2016-12-07,1054035.568151474,1003464.5560302734,81.0,398.0,33.0,75.0,90.0,76.0,143.0,274.0,477.0,45.0,89.0,106.0,85.0,228.0,34.0,51.0,53.0,30.0,362.0,41.0,72.0,88.0,54.0,565.0,48.0,98.0,119.0,109.0,8102.05,393.0,-0.0,0.05,0.044500000000000005,398.25,404.8,401.7,401.25,533.22,360.51,400.0,397.6,398.5,493.66,272.58,8130.7300000000005,8122.7,8140.9924999999985,8443.409,8177.148249999999,1.0,62.0,False,BULLISH (BUY)
2016-12-08,1065686.3211364746,1015115.309015274,85.0,432.0,35.0,81.0,94.0,80.0,145.0,290.0,522.0,50.0,97.0,114.0,89.0,264.0,37.0,59.0,60.0,34.0,409.0,45.0,78.0,96.0,65.0,610.0,53.0,103.0,128.0,115.0,8246.85,427.0,0.01,0.07,0.042499999999999996,408.25,405.0,412.0,394.25,529.46,362.17,400.2,407.6,391.35,489.8,276.85,8141.5199999999995,8150.834999999999,8131.734999999999,8431.715,8183.47775,0.0,63.0,True,BEARISH (CASH)
2016-12-09,1073157.8952999115,1022586.8831787109,84.0,429.0,33.0,76.0,93.0,82.0,135.0,284.0,527.0,52.0,94.0,110.0,91.0,272.0,37.0,57.0,60.0,37.0,410.0,45.0,77.0,97.0,62.0,611.0,54.0,100.0,124.0,116.0,8261.75,424.0,0.01,0.07,0.0395,417.5,412.4,416.5,385.55,525.84,363.665,407.4,411.9,382.55,486.08,281.09,8176.51,8165.579999999999,8118.534999999999,8422.489,8188.971750000001,0.0,63.0,False,BEARISH (CASH)
2016-12-12,1059120.3891086578,1008549.3769874573,83.0,421.0,33.0,74.0,90.0,81.0,135.0,278.0,504.0,44.0,91.0,107.0,90.0,260.0,35.0,57.0,59.0,37.0,379.0,39.0,75.0,90.0,56.0,590.0,47.0,99.0,120.0,112.0,8170.8,416.0,-0.01,0.06,0.0385,420.0,418.2,418.5,379.5,522.08,365.24,413.2,413.8,376.4,482.24,285.25,8184.92,8169.969999999999,8112.26,8411.777,8194.5845,0.0,63.0,False,BEARISH (CASH)
2016-12-13,1051461.6683044434,1000890.6561832428,81.0,419.0,32.0,73.0,90.0,82.0,143.0,277.0,506.0,48.0,89.0,107.0,93.0,270.0,36.0,52.0,65.0,39.0,385.0,42.0,74.0,92.0,59.0,594.0,49.0,100.0,122.0,114.0,8221.8,414.0,-0.01,0.05,0.0405,425.25,419.8,417.9,382.15,518.14,366.8,414.8,413.0,378.85,478.22,289.39,8200.65,8177.935,8117.9275,8401.31,8200.15125,0.0,63.0,False,BEARISH (CASH)
2016-12-14,1041942.4707641602,991371.4586429596,78.0,397.0,31.0,66.0,91.0,73.0,146.0,261.0,478.0,45.0,85.0,106.0,83.0,246.0,32.0,49.0,59.0,34.0,363.0,38.0,74.0,84.0,55.0,570.0,46.0,98.0,119.0,109.0,8182.45,391.0,-0.01,0.04,0.041999999999999996,416.5,419.6,412.2,383.1,515.18,368.225,414.4,407.2,379.55,475.16,293.3,8216.73,8173.7300000000005,8121.469999999999,8393.133999999998,8205.10475,0.0,63.0,False,BEARISH (CASH)
2016-12-15,1048953.1281318665,998382.1160106659,78.0,399.0,30.0,69.0,90.0,74.0,150.0,263.0,479.0,45.0,87.0,106.0,83.0,252.0,34.0,50.0,62.0,34.0,370.0,39.0,72.0,90.0,57.0,572.0,45.0,98.0,120.0,110.0,8153.6,392.0,0.01,0.05,0.0435,409.0,413.0,409.0,385.85,511.58,369.67,407.4,403.8,381.95,471.44,292.81,8198.08,8169.8,8125.152499999999,8383.983,8209.819,0.0,64.0,True,BEARISH (CASH)
2016-12-16,1042940.4219741821,992369.4098529816,79.0,403.0,31.0,67.0,90.0,76.0,156.0,264.0,483.0,44.0,87.0,106.0,85.0,259.0,34.0,51.0,61.0,39.0,366.0,38.0,72.0,85.0,55.0,567.0,45.0,98.0,119.0,107.0,8139.45,396.0,-0.01,0.04,0.044000000000000004,404.5,407.8,410.1,389.15,507.52,371.075,401.8,404.6,384.95,467.3,296.77,8173.62,8175.0650000000005,8128.42,8372.009999999998,8214.343499999999,0.0,64.0,False,BEARISH (CASH)
2016-12-19,1035031.4905662537,984460.4784450531,78.0,390.0,30.0,63.0,89.0,68.0,165.0,250.0,478.0,42.0,85.0,108.0,80.0,251.0,30.0,50.0,62.0,34.0,359.0,37.0,71.0,86.0,56.0,563.0,43.0,96.0,120.0,105.0,8104.35,384.0,-0.01,0.04,0.047,397.25,401.6,409.9,395.55,503.0,372.495,395.4,404.3,391.1,462.72,300.61,8160.33,8172.625,8137.1825,8358.714,8219.3175,0.0,64.0,False,BEARISH (CASH)
2016-12-20,1023965.8484172821,973394.8362960815,70.0,352.0,28.0,57.0,81.0,60.0,175.0,226.0,439.0,39.0,80.0,98.0,73.0,224.0,29.0,46.0,54.0,31.0,342.0,33.0,69.0,82.0,51.0,535.0,40.0,92.0,115.0,101.0,8082.4,346.0,-0.01,0.02,0.048,386.0,388.2,404.0,399.2,497.56,373.78,381.8,398.3,394.5,469.64,304.07,8132.45,8166.55,8141.1875,8345.483,8224.636,0.0,64.0,False,BEARISH (CASH)
2016-12-21,1026392.2051124573,975821.1929912567,71.0,348.0,27.0,54.0,83.0,57.0,176.0,221.0,437.0,38.0,80.0,101.0,68.0,221.0,29.0,43.0,56.0,33.0,344.0,32.0,69.0,84.0,51.0,532.0,39.0,92.0,117.0,99.0,8061.3,343.0,0.0,0.03,0.0485,373.25,378.4,399.0,400.35,492.04,375.085,372.2,393.3,395.45,476.5,302.81,8108.219999999999,8162.475,8142.5875,8332.518,8230.0895,0.0,64.0,False,BEARISH (CASH)
2016-12-22,1006555.5601463318,955984.5480251312,65.0,311.0,23.0,53.0,81.0,48.0,173.0,205.0,390.0,35.0,75.0,95.0,55.0,186.0,26.0,40.0,48.0,22.0,302.0,31.0,66.0,74.0,41.0,496.0,37.0,89.0,108.0,85.0,7979.1,307.0,-0.02,0.01,0.048,350.25,360.8,386.9,399.45,485.76,376.215,355.2,381.3,394.45,470.2,305.88,8073.32,8135.7,8143.2675,8318.148,8234.83625,0.0,65.0,True,BEARISH (CASH)
2016-12-23,1008144.3596668243,957573.3475456238,63.0,321.0,24.0,49.0,81.0,59.0,174.0,213.0,401.0,36.0,75.0,92.0,66.0,176.0,25.0,39.0,46.0,20.0,293.0,30.0,62.0,71.0,42.0,496.0,36.0,89.0,109.0,88.0,7985.75,315.0,0.0,0.01,0.0465,333.0,344.4,376.1,396.3,479.64,377.42,339.0,370.4,391.15,464.0,309.03,8042.58,8108.1,8136.839999999999,8303.687,8239.829749999999,0.0,65.0,False,BEARISH (CASH)
2016-12-26,981602.5229568481,931031.5108356476,58.0,277.0,23.0,41.0,74.0,46.0,158.0,184.0,338.0,29.0,63.0,81.0,51.0,134.0,16.0,33.0,32.0,15.0,245.0,26.0,48.0,63.0,37.0,425.0,31.0,77.0,98.0,69.0,7908.25,273.0,-0.03,-0.02,0.0435,314.25,321.8,361.7,390.1,472.94,378.305,316.8,356.1,384.95,457.28,311.76,8003.360000000001,8081.844999999999,8125.907499999999,8290.385,8243.2595,0.0,65.0,False,BEARISH (CASH)
2016-12-27,999949.981016159,949378.9688949585,62.0,292.0,25.0,45.0,76.0,48.0,163.0,194.0,376.0,36.0,72.0,89.0,57.0,165.0,23.0,37.0,40.0,18.0,282.0,30.0,59.0,72.0,37.0,464.0,37.0,85.0,105.0,76.0,8032.85,288.0,0.02,-0.0,0.041,300.25,309.8,349.0,383.45,466.5,379.21,305.2,343.5,378.25,450.82,314.64,7993.45,8062.95,8120.4425,8279.374,8246.5795,0.0,65.0,False,BEARISH (CASH)
2016-12-28,1006891.1169834137,956320.1048622131,62.0,299.0,24.0,45.0,81.0,47.0,162.0,197.0,389.0,34.0,75.0,96.0,56.0,181.0,23.0,41.0,47.0,25.0,287.0,30.0,64.0,71.0,38.0,474.0,35.0,84.0,110.0,80.0,8034.85,295.0,0.01,0.01,0.038,297.25,300.0,339.2,375.7,460.18,380.08,295.6,333.9,370.55,444.44,317.59,7988.160000000001,8048.19,8110.960000000001,8269.663,8249.37575,0.0,65.0,False,BEARISH (CASH)
2016-12-29,1022136.818611145,971565.8064899445,62.0,304.0,24.0,45.0,81.0,46.0,162.0,196.0,415.0,37.0,79.0,101.0,57.0,199.0,25.0,44.0,49.0,25.0,298.0,31.0,65.0,74.0,39.0,499.0,38.0,90.0,115.0,85.0,8103.6,300.0,0.02,0.02,0.035500000000000004,293.0,298.6,329.7,369.35,453.68,380.92,294.2,324.7,364.25,437.88,320.59,8013.06,8043.19,8106.495000000001,8258.177,8252.467,0.0,66.0,True,BEARISH (CASH)
2016-12-30,1031346.0408096313,1031066.2224445343,59.0,307.0,24.0,43.0,81.0,50.0,162.0,198.0,435.0,37.0,79.0,104.0,65.0,211.0,27.0,49.0,55.0,27.0,334.0,31.0,70.0,86.0,46.0,518.0,38.0,92.0,115.0,92.0,8185.8,304.0,0.01,0.03,0.0345,300.5,295.8,320.1,365.1,447.28,381.755,292.0,315.5,360.05,431.44,318.83,8053.07,8047.825,8111.445,8248.711,8255.9695,0.0,66.0,False,BEARISH (CASH)
2017-01-02,1047297.4328842163,1047017.6145191193,67.0,317.0,25.0,43.0,84.0,56.0,164.0,208.0,460.0,38.0,83.0,109.0,73.0,233.0,27.0,52.0,63.0,30.0,357.0,33.0,73.0,88.0,51.0,547.0,39.0,93.0,118.0,103.0,8179.5,314.0,0.02,0.05,0.0345,306.75,303.8,312.8,361.35,440.98,382.615,300.2,308.5,356.4,425.1,321.97,8107.32,8055.340000000001,8113.9825,8238.313,8259.207999999999,0.0,66.0,False,BEARISH (CASH)
2017-01-03,1056288.2861595154,1056008.4677944183,67.0,325.0,24.0,44.0,84.0,60.0,168.0,212.0,491.0,37.0,86.0,112.0,89.0,257.0,28.0,54.0,66.0,39.0,375.0,34.0,73.0,91.0,57.0,563.0,39.0,95.0,121.0,111.0,8192.25,323.0,0.01,0.06,0.0345,313.25,310.4,310.1,357.05,434.82,383.545,307.2,306.2,352.25,418.92,325.2,8139.2,8066.325,8116.4375,8228.296999999999,8262.7385,0.0,66.0,False,BEARISH (CASH)
2017-01-04,1059324.0404434204,1059044.2220783234,68.0,324.0,24.0,41.0,81.0,63.0,174.0,209.0,500.0,38.0,87.0,114.0,94.0,273.0,27.0,53.0,71.0,45.0,387.0,35.0,73.0,94.0,65.0,574.0,39.0,97.0,123.0,112.0,8190.5,0.0,0.0,0.06,0.034999999999999996,318.25,315.4,307.7,353.35,428.52,384.495,248.2,271.9,332.6,406.16,325.2,8170.33,8079.245,8120.860000000001,8217.928,8266.14,0.0,66.0,False,BEARISH (CASH)
2017-01-05,1075489.6455898285,1075209.8272247314,67.0,323.0,26.0,41.0,77.0,67.0,180.0,211.0,520.0,39.0,90.0,115.0,102.0,295.0,28.0,59.0,76.0,44.0,414.0,37.0,79.0,97.0,68.0,585.0,40.0,98.0,124.0,114.0,8273.8,322.0,0.02,0.08,0.0355,322.25,319.2,308.9,347.9,422.22,385.44,252.6,273.4,327.35,399.88,328.42,8204.369999999999,8108.715000000001,8122.2074999999995,8209.578000000001,8269.81525,1.0,67.0,True,BULLISH (BUY)
2017-01-06,1071581.23320961,1071301.414844513,66.0,310.0,25.0,39.0,77.0,64.0,179.0,205.0,508.0,38.0,88.0,117.0,94.0,295.0,31.0,55.0,77.0,46.0,412.0,36.0,80.0,101.0,67.0,578.0,39.0,95.0,124.0,113.0,8243.8,310.0,-0.0,0.07,0.0355,320.5,319.8,307.8,341.95,415.56,386.37,253.8,272.9,321.65,393.26,331.52,8215.97,8134.5199999999995,8121.31,8202.149,8273.73125,1.0,67.0,False,BULLISH (BUY)
